index,category,title,question,group,url,contact,answer
369,Báo cáo chi phí chung,quy định của tòa án,.. Ứng viên có hành vi vi phạm đạo đức học thuật thì phải làm thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,"Nếu ứng viên liên quan đến việc vi phạm đạo đức học thuật, thì sẽ bị xử lý theo ""Điểm thiết lập và vận hành của Ủy ban đạo đức Academia Sinica""."
370,Báo cáo chi phí chung,quy định của tòa án,.Quy trình sửa đổi và thực hiện điểm công việc này như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,"Quá trình sửa đổi và thực hiện điểm bài tập này trước tiên phải được thông qua cuộc họp công tác học vụ, sau đó được trưởng khoa phê duyệt mới được triển khai. Các thủ tục tương tự nên được thực hiện khi sửa chữa."
371,Báo cáo chi phí chung,quy định của tòa án,Mức lương cao nhất hàng ngày cho một bài giảng khách mời cấp giải Nobel là bao nhiêu?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,Thù lao hàng ngày cao nhất cho một bài giảng khách mời cấp Nobel là 14.260 nhân dân tệ.
372,Báo cáo chi phí chung,quy định của tòa án,Thù lao hàng tháng tối đa cho một giáo sư thỉnh giảng trong thời gian hơn một năm là bao nhiêu?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,Mức thù lao hàng tháng tối đa là 173.945 nhân dân tệ cho một giáo sư thỉnh giảng đã phục vụ hơn một năm.
373,Báo cáo chi phí chung,quy định của tòa án,Tôi có thể hỏi một chuyên gia thỉnh giảng đã giữ vị trí này hơn một năm có thể được trả bao nhiêu mỗi tháng không?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,Một chuyên gia khách đã giữ vị trí này hơn một năm có thể nhận được tới 173.945 nhân dân tệ mỗi tháng.
374,Báo cáo chi phí chung,quy định của tòa án,Hạng khoang trong vé máy bay của trợ lý giáo sư khách có phải là hạng phổ thông không?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,"Vâng, vé máy bay cho các trợ lý giáo sư đến thăm là hạng phổ thông."
375,Báo cáo chi phí chung,quy định của tòa án,Tổng số tiền bảo hiểm tối đa đối với phí bảo hiểm cho nhân sự được tuyển dụng ở nước ngoài là bao nhiêu?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,Tổng phí bảo hiểm tối đa cho người được tuyển dụng ở nước ngoài là 4.000.000 Đài tệ.
376,Báo cáo chi phí chung,quy định của tòa án,"Nếu một người ở vị trí cần nộp đơn xin hạng vé máy bay cao hơn hoặc trợ cấp sinh hoạt phí, thì người đó cần nộp đơn cho ai?",kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,"Nếu bạn cần đăng ký hạng vé máy bay cao hơn hoặc trợ cấp sinh hoạt, bạn nên nộp đơn đến trụ sở chính của Academia Sinica và giải thích lý do cụ thể."
377,Báo cáo chi phí chung,quy định của tòa án,Có bao nhiêu trẻ em dưới 18 tuổi có thể được trợ cấp vé máy bay cho một người đã phục vụ trên một năm?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,Những người đã phục vụ hơn một năm có thể trợ cấp vé máy bay cho tối đa hai con dưới 18 tuổi.
378,Báo cáo chi phí chung,quy định của tòa án,Mức hỗ trợ vé máy bay tối đa cho người có công tác trên 5 năm về nước thăm người thân tối đa là bao nhiêu?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,"Đối với những người đã tiếp tục làm việc hơn 5 năm, mức trợ cấp vé máy bay tối đa để về quê thăm người thân là 30.000 nhân dân tệ."
379,Báo cáo chi phí chung,quy định của tòa án,"Đối với những người đã làm việc hơn hai năm, trợ cấp tái định cư được chia thành những người đã kết hôn và những người độc thân, tương ứng là bao nhiêu đô la?",kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,"Đối với những người đã làm việc được hơn hai năm, trợ cấp tái định cư là 2.000 đô la Mỹ cho những người đã kết hôn và 1.000 đô la Mỹ cho những người độc thân."
380,Báo cáo chi phí chung,quy định của tòa án,.Nếu nhân sự được tuyển dụng không đủ điều kiện tham gia bảo hiểm và không có bảo hiểm cá nhân nào khác thì đăng ký bảo hiểm nhân sự hợp tác kỹ thuật quốc tế như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73485,Văn phòng kế toán của Academia Sinica,Nếu nhân sự được tuyển dụng chưa có chứng chỉ về bảo hiểm hoặc các loại bảo hiểm cá nhân khác thì có thể yêu cầu đơn vị tuyển dụng hỗ trợ mua bảo hiểm nhân sự hợp tác kỹ thuật quốc tế trong thời gian làm việc.
381,Báo cáo chi phí chung,quy định của tòa án,Số tiền nhiều nhất bạn có thể chi cho quà lưu niệm cho một giám đốc điều hành sắp ra đi là bao nhiêu?,kinh phí,https://acc.sinica.edu.tw/posts/73508,Văn phòng kế toán của Academia Sinica,Quà lưu niệm cho các giám đốc điều hành sắp mãn nhiệm có thể có giá lên tới 5.000 Đài tệ.
382,Báo cáo chi phí chung,quy định của tòa án,Academia Sinica trợ cấp chi phí liên lạc qua điện thoại di động của nhân viên như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,"Academia Sinica trợ cấp phí liên lạc điện thoại di động cho nhân viên theo ""Nguyên tắc xử lý phí liên lạc điện thoại di động của Viện điều hành và các cơ quan trực thuộc"" và các quy định bổ sung của Academia Sinica. Những người chịu phí liên lạc qua điện thoại di động bao gồm một số giám đốc điều hành cấp cao như trưởng khoa và phó trưởng khoa, cũng như những người phụ trách kinh doanh cụ thể. Đối với những đối tượng này, Academia Sinica có một giới hạn nhất định về số tiền trợ cấp, ví dụ như trưởng khoa và phó chủ tịch được trợ cấp toàn bộ, các giám sát viên khác không được vượt quá 1.000 Đài tệ mỗi tháng và tài xế độc quyền không được vượt quá 500 Đài tệ mỗi tháng. Nếu hạn ngạch bị vượt quá do nhu cầu kinh doanh đặc biệt, khoản trợ cấp phải được trưởng khoa hoặc người được ủy quyền của trưởng khoa phê duyệt. Đối với số điện thoại di động do Academia Sinica cung cấp, nó cần được đăng ký dưới tên của Academia Sinica."
383,Báo cáo chi phí chung,quy định của tòa án,Ai trả phí liên lạc điện thoại ký túc xá của trưởng khoa và phó trưởng khoa?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,Phí liên lạc qua điện thoại trong ký túc xá của trưởng khoa và phó trưởng khoa do Academia Sinica chi trả.
384,Báo cáo chi phí chung,quy định của tòa án,Tôi có thể nộp đơn xin trợ cấp cho chi phí liên lạc điện thoại dân cư không?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,Chi phí liên lạc qua điện thoại hộ gia đình không thể được trợ cấp.
385,Báo cáo chi phí chung,quy định của tòa án,Ai có thể nộp đơn xin trợ cấp phí liên lạc qua điện thoại di động của Academia Sinica?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,"Academia Sinica trợ cấp phí liên lạc điện thoại di động cho trưởng khoa, phó chủ tịch, thư ký điều hành và phó thư ký điều hành của Hiệp hội tư vấn học thuật, giám đốc và phó giám đốc viện nghiên cứu, giám đốc và phó giám đốc văn phòng chuẩn bị của viện nghiên cứu, giám đốc, phó giám đốc kiêm tổng thư ký trung tâm nghiên cứu, phó tổng thư ký, giám đốc các sở, ban, ngành, đơn vị trung ương và lái xe riêng của trưởng khoa, phó chủ tịch, tổng thư ký. Những người thực hiện công việc kinh doanh đặc biệt cũng có thể nhận được trợ cấp sau khi được trưởng khoa ký kết dự án hoặc người được ủy quyền của ông ấy chấp thuận."
386,Báo cáo chi phí chung,quy định của tòa án,Giới hạn trên của trợ cấp cho các cuộc gọi điện thoại di động cho mỗi vị trí là gì?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,"Trợ cấp toàn bộ chi phí điện thoại di động của trưởng khoa, phó hiệu trưởng và tổng thư ký hội sở. Thư ký điều hành và phó thư ký điều hành của Hiệp hội tư vấn học thuật; giám đốc và phó giám đốc viện nghiên cứu; giám đốc và phó giám đốc văn phòng chuẩn bị của viện nghiên cứu; giám đốc và phó giám đốc trung tâm nghiên cứu; mức trợ cấp không quá NT $1,000. Trợ cấp lái xe riêng hàng tháng của trưởng khoa, phó trưởng khoa và tổng thư ký không vượt quá 500 Đài tệ. Nếu hạn ngạch nêu trên thực sự không đủ do công việc kinh doanh đặc biệt, khoản trợ cấp có thể được trợ cấp sau khi được tổng thống hoặc người được ủy quyền của ông phê duyệt tùy từng trường hợp."
387,Báo cáo chi phí chung,quy định của tòa án,Nên đăng ký số điện thoại nào để được hỗ trợ phí liên lạc điện thoại di động?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,Số điện thoại trợ cấp phí liên lạc điện thoại di động phải được đăng ký dưới tên của Academia Sinica.
388,Báo cáo chi phí chung,quy định của tòa án,Ai cần phê duyệt sửa đổi điều khoản bổ sung này?,kinh phí,https://acc.sinica.edu.tw/posts/73509,Văn phòng kế toán của Academia Sinica,Việc sửa đổi quy định bổ sung này cần được sự chấp thuận của chủ tịch Academia Sinica.
389,Báo cáo chi phí chung,quy định của tòa án,"Nếu chúng tôi muốn mua hơn 10.000 nhân dân tệ tác phẩm nghệ thuật để làm đẹp môi trường, chúng tôi có cần đưa nó vào ngân sách hàng năm trước không?",kinh phí,https://acc.sinica.edu.tw/posts/73510,Văn phòng kế toán của Academia Sinica,"Có, nếu bạn muốn mua hơn 10.000 nhân dân tệ tác phẩm nghệ thuật để làm đẹp môi trường, trước tiên bạn cần đưa nó vào ngân sách hàng năm của mình. Sau khi mua phải đưa vào quản lý tài sản."
390,Báo cáo chi phí chung,quy định của tòa án,"Nếu tôi cần sử dụng thẻ tín dụng cá nhân của mình để thanh toán các chi phí chính thức, tôi phải xin chấp thuận như thế nào?",kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Nếu bạn cần sử dụng thẻ tín dụng cá nhân để thanh toán các chi phí chính thức, trong trường hợp đặc biệt, bạn cần báo cáo với trường hợp đặc biệt để phê duyệt. Trong quá trình đăng ký, vui lòng nêu chi tiết lý do tại sao bạn cần thanh toán bằng thẻ tín dụng cá nhân của mình. Sau khi được phê duyệt, bạn có thể thanh toán bằng thẻ tín dụng cá nhân của mình."
391,Báo cáo chi phí chung,quy định của tòa án,Tổ chức hội thảo quốc tế có cần báo cáo tòa án chấp thuận không?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Được, để tổ chức hội nghị quốc tế, nếu địa điểm tổ chức ngoài bệnh viện thì cần phải báo cáo bệnh viện để được chấp thuận."
392,Báo cáo chi phí chung,quy định của tòa án,Tôi có thể sử dụng viện phí để thanh toán phí thành viên khi tham gia Hiệp hội Quốc tế không?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Có, nhưng trước tiên bạn cần báo cáo với Academia Sinica để được chấp thuận."
393,Báo cáo chi phí chung,quy định của tòa án,Tôi nên làm gì nếu chi phí ăn uống để chiêu đãi những vị khách quan trọng vượt quá tiêu chuẩn?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Nếu chi phí ăn uống để chiêu đãi những vị khách quan trọng vượt quá tiêu chuẩn, bạn cần báo cáo với Academia Sinica và được chấp thuận."
394,Báo cáo chi phí chung,quy định của tòa án,Tôi có cần báo cáo để in tài liệu quảng cáo không?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Có, việc in các tài liệu công khai cần phải được báo cáo. Nếu muốn in lịch, sổ ghi chép hoặc các tài liệu quảng cáo khác, bạn cần báo cáo bệnh viện để được phê duyệt."
395,Báo cáo chi phí chung,quy định của tòa án,Những tài liệu nào cần được báo cáo cho bệnh viện để phê duyệt khi tiến hành thăm khám điều tra?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Các tài liệu cần nộp cho bệnh viện để phê duyệt khi tiến hành điều tra và thăm khám bao gồm chuẩn bị ngân sách, bảng câu hỏi và nội dung phỏng vấn, phương pháp thực hiện và xóa sổ, cùng các tài liệu khác."
396,Báo cáo chi phí chung,quy định của tòa án,Tôi cần cung cấp thông tin gì để xác minh khi mua quà tặng hoặc phân phát tiền mặt?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Khi mua quà tặng hoặc phát tiền mặt cần cung cấp các thông tin như lập ngân sách, nội dung kế hoạch xúc tiến kinh doanh, tính chất, cách thức thực hiện và xóa sổ."
397,Báo cáo chi phí chung,quy định của tòa án,Làm thế nào để đăng ký trợ cấp phỏng vấn cho các nhà nghiên cứu ở nước ngoài?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Để xin trợ cấp cho các nhà nghiên cứu ở nước ngoài quay trở lại Trung Quốc để phỏng vấn, bạn cần yêu cầu Academia Sinica phê duyệt. Quy định này đã được thông qua trong báo cáo cuộc họp điều hành lần thứ 769 của Academia Sinica vào ngày 4 tháng 9 năm 1996."
398,Báo cáo chi phí chung,quy định của tòa án,Tôi có cần báo cáo với bệnh viện để được chấp thuận tổ chức các bài giảng đặc biệt không?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Có, các bài giảng đặc biệt cần được báo cáo cho Academia Sinica để phê duyệt. Trường hợp mỗi viện (trung tâm) bố trí nhiều hơn 1 đợt bài giảng thì phải báo cáo viện duyệt. Ngoài ra, các tiêu chuẩn phát biểu đặc biệt có thể không áp dụng cho các dự án đặc biệt sau khi được trưởng khoa phê duyệt."
399,Báo cáo chi phí chung,quy định của tòa án,.Viện trưởng hoặc giám đốc dẫn đoàn công tác báo cáo xin phê duyệt như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Khi giám đốc hoặc giám đốc dẫn đoàn đi công tác, muốn báo cáo quà cáp, chi phí liên lạc, chi phí lặt vặt thì trước hết cần xác định chuyến công tác đó có thuộc đối tượng dẫn đoàn không, sau đó báo cáo bệnh viện duyệt."
400,Báo cáo chi phí chung,quy định của tòa án,.Tôi nên làm gì nếu có những trường hợp đặc biệt trong tiêu chuẩn thanh toán phí đóng góp?,kinh phí,https://acc.sinica.edu.tw/posts/73511,Văn phòng kế toán của Academia Sinica,"Nếu có những trường hợp đặc biệt trong tiêu chuẩn thanh toán phí đóng góp, bạn có thể giải thích lý do, sau đó báo cáo dự án cho Academia Sinica phê duyệt trước khi xử lý."
401,Báo cáo chi phí chung,quy định của tòa án,"Về quy định nội bộ, số dư kế hoạch nghiên cứu của Academia Sinica được phân bổ và sử dụng như thế nào?",kinh phí,https://acc.sinica.edu.tw/posts/73521,Văn phòng kế toán của Academia Sinica,"Theo quy định của Academia Sinica, số dư của kế hoạch nghiên cứu sẽ được phân bổ và sử dụng theo cách này: 85% số dư sẽ được tái sử dụng bởi giám đốc dự án, 6% sẽ được phân bổ cho đơn vị thực hiện ban đầu và phần còn lại 9% sẽ được bệnh viện tái chế. Nếu người dẫn chương trình rời đi hoặc nghỉ hưu, 40% số dư sẽ được giữ lại trong viện, trong khi 60% sẽ được toàn bộ viện sử dụng.

Đối với việc sử dụng cân, nó chủ yếu được sử dụng cho các dự án liên quan đến nghiên cứu và phát triển khoa học và công nghệ. Về mặt quản lý, 85% chủ dự án và 6% đơn vị điều hành ban đầu sẽ do các viện nghiên cứu tương ứng kiểm soát, trong khi 9% kế hoạch tổng thể của viện sẽ do phòng kế toán kiểm soát. Khi kết thúc dự án, mỗi nghiên cứu cần phải trả lại số dư của bệnh viện cho bệnh viện."
402,Báo cáo chi phí chung,quy định của tòa án,"Sau khi dự án nghiên cứu hoàn thành, tỷ lệ phân phối của quỹ kết dư được tính như thế nào?",kinh phí,https://acc.sinica.edu.tw/posts/73521,Văn phòng kế toán của Academia Sinica,"Sau khi hoàn thành dự án nghiên cứu, tỷ lệ phân phối số dư được tính như sau: giám đốc dự án có thể nhận 85% số dư để tái chế, đơn vị thực hiện dự án ban đầu có thể nhận 6% và Academia Sinica sẽ phân phối 9% như toàn bộ. Tuy nhiên, nếu người tổ chức chương trình rời đi hoặc nghỉ hưu, 40% số dư sẽ được giữ trong đơn vị và 60% còn lại sẽ được Academia Sinica sử dụng."
403,Báo cáo chi phí chung,quy định của tòa án,"Sau khi chủ dự án rời đi hoặc nghỉ hưu, tôi nên làm gì với số dư?",kinh phí,https://acc.sinica.edu.tw/posts/73521,Văn phòng kế toán của Academia Sinica,"Khi người tổ chức chương trình rời đi hoặc nghỉ hưu, 40% số dư sẽ được giữ nguyên trong đơn vị thực hiện ban đầu và 60% còn lại sẽ được toàn bộ Academia Sinica sử dụng. Nếu bạn vẫn đang thực hiện các khoản trợ cấp bên ngoài hoặc ủy thác các dự án đặc biệt sau khi nghỉ hưu, bạn có thể nộp đơn cho đơn vị của mình để xử lý sau khi kết thúc dự án."
404,Báo cáo chi phí chung,quy định của tòa án,Số dư của kế hoạch nghiên cứu có thể được sử dụng cho những dự án liên quan đến nghiên cứu và phát triển công nghệ nào?,kinh phí,https://acc.sinica.edu.tw/posts/73521,Văn phòng kế toán của Academia Sinica,"Số dư của kế hoạch nghiên cứu có thể được sử dụng cho các dự án liên quan đến nghiên cứu và phát triển công nghệ, và phương pháp sử dụng cụ thể sẽ được xác định theo các quy định và nhu cầu của Academia Sinica."
405,Báo cáo chi phí chung,quy định của tòa án,Đơn vị nào chịu trách nhiệm quản lý số dư và kiểm soát như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73521,Văn phòng kế toán của Academia Sinica,"Việc quản lý số dư được chia thành hai phần, một phần là 85% của máy chủ kế hoạch và 6% của đơn vị điều hành ban đầu, và phần này được kiểm soát bởi tài khoản đặc biệt do mỗi viện nghiên cứu hoặc trung tâm thành lập. Phần còn lại là quỹ cân đối 9% do bệnh viện điều phối, được kiểm soát bởi một tài khoản đặc biệt do phòng kế toán thành lập."
406,Báo cáo chi phí chung,quy định của tòa án,Những thủ tục cần thiết để sửa đổi nguyên tắc này?,kinh phí,https://acc.sinica.edu.tw/posts/73521,Văn phòng kế toán của Academia Sinica,"Nếu sửa đổi nguyên tắc này thì phải báo cáo và được sự đồng ý của trưởng bộ môn, sau đó trình trưởng khoa phê duyệt. Các nguyên tắc sửa đổi sẽ có hiệu lực."
407,Báo cáo chi phí chung,quy định của tòa án,Chi phí đi lại của nhân viên có thể được thanh toán bằng thẻ tín dụng cá nhân không?,kinh phí,"https://acc.sinica.edu.tw/posts/73501
https://acc.sinica.edu.tw/posts/73502",Văn phòng kế toán của Academia Sinica,Chi phí đi lại của nhân viên có thể được thanh toán bằng thẻ tín dụng cá nhân.
408,Báo cáo chi phí chung,quy định của tòa án,Có thể thanh toán bằng thẻ tín dụng cá nhân khi mua sách trực tuyến không?,kinh phí,"https://acc.sinica.edu.tw/posts/73501
https://acc.sinica.edu.tw/posts/73502",Văn phòng kế toán của Academia Sinica,Bạn có thể thanh toán bằng thẻ tín dụng cá nhân khi mua sách trực tuyến.
409,Báo cáo chi phí chung,quy định của tòa án,"Nếu tôi cần ăn tối với khách nước ngoài, tôi có thể sử dụng thẻ tín dụng cá nhân của mình để thanh toán ít hơn 20.000 nhân dân tệ không?",kinh phí,"https://acc.sinica.edu.tw/posts/73501
https://acc.sinica.edu.tw/posts/73502",Văn phòng kế toán của Academia Sinica,"Có, nếu bạn dùng bữa với khách nước ngoài do nhu cầu công việc và chi phí dưới 20.000 Đài tệ, bạn có thể thanh toán bằng thẻ tín dụng cá nhân."
410,Báo cáo chi phí chung,quy định của tòa án,"Nếu có một tình huống đặc biệt cần thẻ tín dụng cá nhân để thanh toán các chi phí chính thức, thì nên báo cáo như thế nào?",kinh phí,"https://acc.sinica.edu.tw/posts/73501
https://acc.sinica.edu.tw/posts/73502",Văn phòng kế toán của Academia Sinica,"Nếu bạn cần sử dụng thẻ tín dụng cá nhân của mình để thanh toán các chi phí chính thức trong những trường hợp đặc biệt, trước tiên bạn nên báo cáo trường hợp này với Academia Sinica, sau đó tiến hành phê duyệt."
411,Báo cáo chi phí chung,quy định của tòa án,Tôi có nên đăng ký thẻ mua sắm của chính phủ để tránh việc không tuân thủ các khoản thanh toán bằng thẻ tín dụng cá nhân không?,kinh phí,"https://acc.sinica.edu.tw/posts/73501
https://acc.sinica.edu.tw/posts/73502",Văn phòng kế toán của Academia Sinica,"Có, để tránh sử dụng thẻ tín dụng cá nhân để thanh toán vi phạm các quy định, bạn nên đăng ký thẻ mua sắm của chính phủ."
412,Báo cáo chi phí chung,quy định của tòa án,Sự khác biệt giữa bảng phân bổ tài khoản chi và bảng phân bổ cơ quan chi là gì?,kinh phí,https://acc.sinica.edu.tw/posts/73503,Văn phòng kế toán của Academia Sinica,"Bảng phân bổ tài khoản chi là khi một khoản phải trả phải được phân bổ theo nhiều dự án, bộ môn trong cơ quan và không tách được chứng từ chi. Bảng phân bổ cơ quan chi dùng để chỉ trường hợp khi một khoản trả nợ cần chia cho nhiều cơ quan thì phải lập bảng này bất kể chứng từ chi có tách được hay không."
413,Báo cáo chi phí chung,quy định của tòa án,Số lượng bản sao của biểu mẫu phân bổ được xác định như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73503,Văn phòng kế toán của Academia Sinica,Số bản của bảng phân bổ được xác định theo số đối tượng phân bổ hoặc số lượng cơ quan phân bổ. Ví dụ có 3 đối tượng (hoặc 3 cơ sở) dùng chung thì phải lập 3 bảng phân bổ.
414,Báo cáo chi phí chung,quy định của tòa án,Cho tôi hỏi hồ sơ gốc của toàn bộ hồ sơ chia tài sản phải kèm theo đơn nào?,kinh phí,https://acc.sinica.edu.tw/posts/73503,Văn phòng kế toán của Academia Sinica,Khi chứng từ gốc của toàn bộ vụ việc nằm trong bảng phân bổ các khoản mục chi thì phải kèm theo kế hoạch công tác số 1 hoặc liên giao chứng từ chi theo chuyên đề. Trong trường hợp chung bảng phân bổ của cơ quan chi tiêu thì phải kèm theo giấy xác nhận chi tiêu phiếu gửi tiền của cơ quan tài trợ. Còn nếu liên quan đến phương án trợ cấp của Bộ Khoa học và Công nghệ hoặc Hội đồng Nông nghiệp thì phải nộp bản chính chứng từ gốc kèm theo phiếu nộp lưu dính Giấy xác nhận chi tiêu của Bộ Khoa học và Công nghệ hoặc Hội đồng Nông trường. Nông nghiệp.
415,Báo cáo chi phí chung,quy định của tòa án,Có phải đính kèm bản chính biên lai thu với phiếu phân bổ của cơ quan chi để xử lý xóa nợ không?,kinh phí,https://acc.sinica.edu.tw/posts/73503,Văn phòng kế toán của Academia Sinica,"Có, biểu mẫu phân bổ cơ quan chi tiêu cần được kèm theo biên lai gốc để xác minh. Tuy nhiên, nếu nó được chia sẻ với Bộ Khoa học và Công nghệ hoặc Hội đồng Nông nghiệp, vì Academia Sinica thường không cấp biên lai, nên có thể xóa sổ miễn là có biểu mẫu phân bổ của cơ quan chi tiêu."
416,Báo cáo chi phí chung,quy định của tòa án,Nếu liên quan đến các chương trình trợ cấp của Bộ Khoa học và Công nghệ hoặc Hội đồng Nông nghiệp thì chứng từ gốc kèm theo ở đâu?,kinh phí,https://acc.sinica.edu.tw/posts/73503,Văn phòng kế toán của Academia Sinica,Nếu liên quan đến chương trình trợ cấp của Bộ Khoa học và Công nghệ hoặc Hội đồng Nông nghiệp thì bản chính chứng từ gốc kèm theo phiếu nộp lưu dính Giấy xác nhận chi tiêu của Bộ Khoa học và Công nghệ hoặc Hội đồng Nông trường. .
418,Báo cáo chi phí chung,quy định của tòa án,"Các quy định liên quan cần tuân thủ khi in lịch hàng tuần, hàng tháng, hàng năm, sổ ghi chép hoặc các tài liệu quảng cáo khác là gì?",kinh phí,https://acc.sinica.edu.tw/posts/73505,Văn phòng kế toán của Academia Sinica,"Khi in lịch hàng tuần, hàng tháng, hàng năm, sổ ghi chép hoặc các tài liệu quảng cáo khác, cần tuân thủ các quy tắc sau:
1. Việc xử lý phải được thực hiện sau khi lập ngân sách liên quan, không được sử dụng các quỹ khác.
2. Phù hợp với hiệu quả xúc tiến kinh doanh.
3. Quy định rõ đối tượng phát hành, ước tính đúng số lượng in và lập danh mục để quản lý hồ sơ.
4. Không được phép in các vật phẩm có giá trị hoặc giá trị lưu trữ như tem thư, thẻ điện thoại, v.v.
5. Nó cần được báo cáo cho bệnh viện phê duyệt trước khi có thể được xử lý."
419,Báo cáo chi phí chung,quy định của tòa án,"Về cuộc họp giao ban này, chúng tôi đã không cung cấp đồ ăn nhẹ và bento?",kinh phí,https://acc.sinica.edu.tw/posts/73506,Văn phòng kế toán của Academia Sinica,"Đúng vậy, theo tài liệu của Academia Sinica, cuộc họp giải thích lần này sẽ không cung cấp đồ ăn nhẹ và bữa trưa để tiết kiệm chi tiêu công."
420,Báo cáo chi phí chung,quy định của tòa án,"Nếu tôi là một học giả ở Trung Quốc đại lục, thì vé máy bay và thù lao cho việc tham dự cuộc họp của học giả là bao nhiêu?",kinh phí,https://acc.sinica.edu.tw/posts/73486,Văn phòng kế toán của Academia Sinica,"Nếu bạn là một học giả ở Trung Quốc đại lục, vé máy bay tham dự cuộc họp của học giả sẽ trợ cấp cho vé máy bay khứ hồi hạng thương gia. Về thù lao, khoản thanh toán cố định một lần là 68.000 Đài tệ đã được đưa ra."
421,Báo cáo chi phí chung,quy định của tòa án,Tiền thù lao sẽ khác nếu tôi tham gia hội thảo trước phiên họp của cuộc họp học giả?,kinh phí,https://acc.sinica.edu.tw/posts/73486,Văn phòng kế toán của Academia Sinica,"Có, tiền thù lao tham gia hội thảo trước phiên họp khác với thù lao tham dự một cuộc họp nghiên cứu sinh. Nếu bạn tham gia tiền hội nghị chuyên đề, thù lao một lần là 30.000 Đài tệ; nếu bạn là viện sĩ từ đại lục, nước ngoài hoặc viện sĩ bên ngoài thành phố Đài Bắc, thù lao một lần là 46.000 Đài tệ."
422,Báo cáo chi phí chung,quy định của tòa án,Đối với các viện sĩ nước ngoài được mời vào học viện hướng dẫn nghiên cứu thì tiền vé máy bay và thù lao được tính như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73486,Văn phòng kế toán của Academia Sinica,"Đối với các viện sĩ nước ngoài được mời đến viện để hướng dẫn nghiên cứu của họ, họ sẽ được trợ cấp vé máy bay khứ hồi hạng thương gia về vé máy bay và họ cần xác minh việc hoàn trả. Thù lao (bao gồm cả chi phí sinh hoạt) sẽ được trả trong phạm vi ""Tiêu chuẩn tối đa để trả cho các chuyên gia tư vấn, chuyên gia và học giả nước ngoài được tuyển dụng bởi các cơ quan khác nhau khi họ đến Đài Loan để làm việc"" do Yuan Yuan quy định."
423,Báo cáo chi phí chung,quy định của tòa án,"Nếu xảy ra trường hợp vé cần được hoàn hoặc đổi do thay đổi hành trình, bạn có cần chữ ký đặc biệt để phê duyệt không?",kinh phí,https://acc.sinica.edu.tw/posts/73486,Văn phòng kế toán của Academia Sinica,"Có, nếu cần trả lại hoặc đổi vé do thay đổi hành trình, thì chỉ có thể nhận được trợ cấp sau khi dự án được ký kết và phê duyệt."
